2018-09-20,0.0203,0.0217,0.023700000000000002,0.0258,0.0281,0.028900000000000002,0.0296,0.030299999999999997,0.030699999999999998,0.0315,0.0321
2018-09-21,0.020499999999999997,0.0218,0.023799999999999998,0.0258,0.0281,0.028900000000000002,0.029500000000000002,0.030299999999999997,0.030699999999999998,0.031400000000000004,0.032
2018-09-24,0.0207,0.0222,0.023799999999999998,0.026000000000000002,0.028300000000000002,0.028900000000000002,0.0296,0.0304,0.0308,0.0315,0.0321
2018-09-25,0.0212,0.022099999999999998,0.023799999999999998,0.0259,0.028300000000000002,0.0291,0.029900000000000003,0.030600000000000002,0.031,0.0317,0.0323
2018-09-26,0.021099999999999997,0.022000000000000002,0.023700000000000002,0.0258,0.028300000000000002,0.028900000000000002,0.0296,0.0302,0.030600000000000002,0.031400000000000004,0.0319
2018-09-27,0.021,0.0218,0.023700000000000002,0.0258,0.028300000000000002,0.028900000000000002,0.0296,0.0302,0.030600000000000002,0.0313,0.0319
2018-09-28,0.0212,0.0219,0.0236,0.0259,0.0281,0.0288,0.0294,0.0301,0.0305,0.0313,0.0319
2018-10-01,0.0213,0.0223,0.024,0.026000000000000002,0.0282,0.028999999999999998,0.0296,0.0304,0.030899999999999997,0.0318,0.032400000000000005
2018-10-02,0.021400000000000002,0.0223,0.0241,0.026099999999999998,0.0282,0.0288,0.0294,0.0301,0.0305,0.031400000000000004,0.032
2018-10-03,0.0215,0.0223,0.0241,0.0262,0.0285,0.0294,0.0302,0.031,0.0315,0.032400000000000005,0.033
2018-10-04,0.0216,0.0222,0.0242,0.0263,0.0287,0.0297,0.0305,0.031400000000000004,0.0319,0.0329,0.0335
2018-10-05,0.0215,0.0223,0.0241,0.0264,0.0288,0.029900000000000003,0.030699999999999998,0.0318,0.0323,0.0334,0.034
2018-10-08,0.0215,0.0223,0.0241,0.0264,0.0288,0.029900000000000003,0.030699999999999998,0.0318,0.0323,0.0334,0.034
2018-10-09,0.0217,0.0225,0.0246,0.0265,0.0288,0.0298,0.0305,0.0315,0.0321,0.033,0.0337
2018-10-10,0.0218,0.0227,0.0245,0.026699999999999998,0.0288,0.0297,0.0305,0.0315,0.0322,0.0333,0.0339
2018-10-11,0.021400000000000002,0.0227,0.024399999999999998,0.026600000000000002,0.0285,0.0294,0.03,0.030899999999999997,0.031400000000000004,0.0325,0.0332
2018-10-12,0.021400000000000002,0.022799999999999997,0.024399999999999998,0.026600000000000002,0.0285,0.029300000000000003,0.03,0.030899999999999997,0.0315,0.0325,0.0332
2018-10-15,0.0217,0.0231,0.024700000000000003,0.026699999999999998,0.0285,0.0294,0.0301,0.031,0.0316,0.0327,0.0334
2018-10-16,0.0219,0.023,0.0246,0.026600000000000002,0.0287,0.029500000000000002,0.0302,0.031,0.0316,0.0326,0.0332
2018-10-17,0.022000000000000002,0.0231,0.024700000000000003,0.026600000000000002,0.028900000000000002,0.0297,0.0304,0.0313,0.0319,0.0329,0.0335
2018-10-18,0.0219,0.0232,0.024700000000000003,0.026699999999999998,0.0287,0.029500000000000002,0.030299999999999997,0.0311,0.0317,0.032799999999999996,0.0336
2018-10-19,0.0219,0.0231,0.0248,0.026699999999999998,0.0292,0.029900000000000003,0.0305,0.031400000000000004,0.032,0.0331,0.0338
2018-10-22,0.0218,0.023399999999999997,0.024900000000000002,0.0268,0.0292,0.029900000000000003,0.0305,0.0313,0.032,0.0331,0.0338
2018-10-23,0.022099999999999998,0.0233,0.0248,0.026699999999999998,0.028900000000000002,0.029500000000000002,0.0301,0.031,0.0317,0.0329,0.0337
2018-10-24,0.022000000000000002,0.023399999999999997,0.024700000000000003,0.0264,0.028399999999999998,0.028900000000000002,0.0294,0.0302,0.031,0.032400000000000005,0.0333
2018-10-25,0.0219,0.023399999999999997,0.024700000000000003,0.026600000000000002,0.0286,0.0292,0.0298,0.030699999999999998,0.031400000000000004,0.0327,0.0335
2018-10-26,0.0216,0.0233,0.024700000000000003,0.0263,0.0281,0.0285,0.0291,0.03,0.0308,0.0323,0.0332
2018-10-29,0.0217,0.023399999999999997,0.024900000000000002,0.0264,0.0281,0.0286,0.0291,0.03,0.0308,0.0323,0.0333
2018-10-30,0.022099999999999998,0.0233,0.0248,0.026600000000000002,0.028399999999999998,0.028999999999999998,0.0294,0.030299999999999997,0.031200000000000002,0.0326,0.0336
2018-10-31,0.022000000000000002,0.023399999999999997,0.024900000000000002,0.0269,0.0287,0.029300000000000003,0.0298,0.030699999999999998,0.0315,0.033,0.0339
2018-11-01,0.022099999999999998,0.0232,0.024900000000000002,0.026699999999999998,0.028399999999999998,0.0291,0.0296,0.030600000000000002,0.031400000000000004,0.0329,0.0338
2018-11-02,0.0219,0.0233,0.025,0.027000000000000003,0.0291,0.0298,0.0304,0.0313,0.0322,0.0337,0.0346
2018-11-05,0.022000000000000002,0.0236,0.025099999999999997,0.0271,0.0291,0.029900000000000003,0.030299999999999997,0.031200000000000002,0.032,0.0334,0.034300000000000004
2018-11-06,0.0223,0.0235,0.0252,0.027200000000000002,0.029300000000000003,0.0301,0.0305,0.031400000000000004,0.0322,0.0335,0.034300000000000004
2018-11-07,0.0223,0.023700000000000002,0.025099999999999997,0.0274,0.0296,0.030299999999999997,0.030699999999999998,0.0315,0.0322,0.0335,0.034300000000000004
2018-11-08,0.022099999999999998,0.0235,0.0252,0.0274,0.0298,0.0305,0.030899999999999997,0.0317,0.032400000000000005,0.0336,0.034300000000000004
2018-11-09,0.022099999999999998,0.0236,0.0252,0.0273,0.0294,0.0301,0.0305,0.0313,0.0319,0.0332,0.034
2018-11-12,0.022099999999999998,0.0236,0.0252,0.0273,0.0294,0.0301,0.0305,0.0313,0.0319,0.0332,0.034
2018-11-13,0.022400000000000003,0.023799999999999998,0.0253,0.027200000000000002,0.028900000000000002,0.029500000000000002,0.029900000000000003,0.030699999999999998,0.031400000000000004,0.032799999999999996,0.0336
2018-11-14,0.022400000000000003,0.023799999999999998,0.0252,0.0271,0.0286,0.0292,0.029500000000000002,0.0304,0.031200000000000002,0.0326,0.0335
2018-11-15,0.022000000000000002,0.023700000000000002,0.025099999999999997,0.027000000000000003,0.0286,0.0291,0.0294,0.0302,0.0311,0.0327,0.0336
2018-11-16,0.022099999999999998,0.0236,0.025,0.0268,0.0281,0.0285,0.028999999999999998,0.029900000000000003,0.0308,0.0323,0.0333
2018-11-19,0.0223,0.023799999999999998,0.0252,0.026600000000000002,0.0279,0.0282,0.0287,0.0297,0.030600000000000002,0.0322,0.0332
2018-11-20,0.0223,0.0239,0.025099999999999997,0.026699999999999998,0.0279,0.028300000000000002,0.0288,0.0297,0.030600000000000002,0.0322,0.0331
2018-11-21,0.0225,0.0241,0.0252,0.026699999999999998,0.0281,0.028399999999999998,0.028900000000000002,0.0298,0.030600000000000002,0.0322,0.0331
2018-11-22,0.0225,0.0241,0.0252,0.026699999999999998,0.0281,0.028399999999999998,0.028900000000000002,0.0298,0.030600000000000002,0.0322,0.0331
2018-11-23,0.0225,0.0241,0.0252,0.026699999999999998,0.0281,0.028300000000000002,0.0288,0.0297,0.0305,0.0321,0.0331
2018-11-26,0.022400000000000003,0.0241,0.0254,0.027000000000000003,0.028399999999999998,0.0286,0.028999999999999998,0.0298,0.030699999999999998,0.0322,0.0332
2018-11-27,0.0231,0.0241,0.0253,0.027000000000000003,0.028300000000000002,0.0286,0.028900000000000002,0.0298,0.030600000000000002,0.0322,0.0332
2018-11-28,0.0231,0.024,0.0253,0.0269,0.0281,0.028399999999999998,0.0287,0.0297,0.030600000000000002,0.0323,0.0334
2018-11-29,0.0231,0.023700000000000002,0.0252,0.0269,0.0281,0.028300000000000002,0.0285,0.0294,0.030299999999999997,0.0321,0.0333
2018-11-30,0.0231,0.023700000000000002,0.0252,0.027000000000000003,0.027999999999999997,0.028300000000000002,0.028399999999999998,0.0292,0.0301,0.0319,0.033
2018-12-03,0.023,0.023799999999999998,0.0256,0.027200000000000002,0.028300000000000002,0.028399999999999998,0.028300000000000002,0.028999999999999998,0.0298,0.0315,0.0327
2018-12-04,0.023700000000000002,0.0242,0.0258,0.0271,0.027999999999999997,0.0281,0.0279,0.028399999999999998,0.0291,0.0305,0.0316
2018-12-05,0.023700000000000002,0.0242,0.0258,0.0271,0.027999999999999997,0.0281,0.0279,0.028399999999999998,0.0291,0.0305,0.0316
2018-12-06,0.0236,0.0241,0.0256,0.027000000000000003,0.0275,0.0276,0.0275,0.027999999999999997,0.0287,0.0301,0.031400000000000004
2018-12-07,0.0232,0.024,0.0254,0.0268,0.027200000000000002,0.027200000000000002,0.027000000000000003,0.0277,0.0285,0.0301,0.031400000000000004
2018-12-10,0.0232,0.0241,0.0254,0.0269,0.027200000000000002,0.0273,0.0271,0.0277,0.0285,0.03,0.0313
2018-12-11,0.022799999999999997,0.0241,0.0255,0.027000000000000003,0.0278,0.0278,0.0275,0.0281,0.028900000000000002,0.0302,0.0313
2018-12-12,0.023,0.024300000000000002,0.0256,0.027000000000000003,0.0277,0.0278,0.0277,0.028399999999999998,0.0291,0.0304,0.0315
2018-12-13,0.0236,0.024300000000000002,0.0256,0.0269,0.0275,0.0276,0.0275,0.028300000000000002,0.0291,0.0305,0.0316
2018-12-14,0.0236,0.0242,0.0256,0.0268,0.0273,0.027200000000000002,0.0273,0.0281,0.028900000000000002,0.030299999999999997,0.031400000000000004
2018-12-17,0.0236,0.024,0.0254,0.026600000000000002,0.027000000000000003,0.0268,0.0269,0.0277,0.0286,0.03,0.0311
2018-12-18,0.0235,0.0239,0.0253,0.0264,0.0265,0.0264,0.0265,0.0274,0.0282,0.0296,0.030699999999999998
2018-12-19,0.0235,0.024,0.0254,0.0262,0.0263,0.026099999999999998,0.0262,0.0269,0.0277,0.028900000000000002,0.03
2018-12-20,0.0242,0.0239,0.0255,0.0264,0.026699999999999998,0.0265,0.0265,0.027200000000000002,0.0279,0.0292,0.0302
2018-12-21,0.0241,0.0239,0.0254,0.0262,0.0263,0.026099999999999998,0.0264,0.027200000000000002,0.0279,0.0292,0.030299999999999997
2018-12-24,0.0242,0.0245,0.0252,0.026099999999999998,0.0255,0.0256,0.0258,0.026600000000000002,0.0274,0.0288,0.03
2018-12-25,0.0242,0.0245,0.0252,0.026099999999999998,0.0255,0.0256,0.0258,0.026600000000000002,0.0274,0.0288,0.03
2018-12-26,0.0241,0.024399999999999998,0.0254,0.026099999999999998,0.026099999999999998,0.026000000000000002,0.026699999999999998,0.0274,0.0281,0.0294,0.030600000000000002
2018-12-27,0.024300000000000002,0.0241,0.024900000000000002,0.0258,0.0256,0.0255,0.026000000000000002,0.0268,0.0277,0.0292,0.0305
2018-12-28,0.0239,0.024,0.0248,0.025699999999999997,0.0252,0.025,0.0256,0.0263,0.027200000000000002,0.028900000000000002,0.0304
2018-12-31,0.024399999999999998,0.0245,0.0256,0.0263,0.0248,0.0246,0.025099999999999997,0.0259,0.0269,0.0287,0.0302
2019-01-01,0.024399999999999998,0.0245,0.0256,0.0263,0.0248,0.0246,0.025099999999999997,0.0259,0.0269,0.0287,0.0302
2019-01-02,0.024,0.0242,0.025099999999999997,0.026000000000000002,0.025,0.024700000000000003,0.024900000000000002,0.0256,0.026600000000000002,0.028300000000000002,0.0297
2019-01-03,0.0242,0.0241,0.024700000000000003,0.025,0.0239,0.0235,0.023700000000000002,0.024399999999999998,0.0256,0.0275,0.0292
2019-01-04,0.024,0.0242,0.025099999999999997,0.025699999999999997,0.025,0.024700000000000003,0.024900000000000002,0.0256,0.026699999999999998,0.028300000000000002,0.0298
2019-01-07,0.0242,0.0245,0.0254,0.0258,0.0253,0.025099999999999997,0.0253,0.026000000000000002,0.027000000000000003,0.0286,0.029900000000000003
2019-01-08,0.024,0.0246,0.0254,0.026000000000000002,0.0258,0.025699999999999997,0.0258,0.0263,0.0273,0.0288,0.03
2019-01-09,0.024,0.0245,0.0252,0.0259,0.0256,0.0254,0.025699999999999997,0.0264,0.0274,0.028999999999999998,0.030299999999999997
2019-01-10,0.0242,0.024300000000000002,0.025099999999999997,0.0259,0.0256,0.0254,0.0256,0.0263,0.0274,0.0292,0.030600000000000002
2019-01-11,0.0241,0.024300000000000002,0.025,0.0258,0.0255,0.025099999999999997,0.0252,0.026000000000000002,0.0271,0.028999999999999998,0.0304
2019-01-14,0.0242,0.0245,0.0252,0.025699999999999997,0.0253,0.025099999999999997,0.0253,0.026000000000000002,0.0271,0.0291,0.030600000000000002
2019-01-15,0.0241,0.0245,0.0252,0.025699999999999997,0.0253,0.025099999999999997,0.0253,0.026099999999999998,0.027200000000000002,0.0292,0.0308
2019-01-16,0.0241,0.024300000000000002,0.024900000000000002,0.025699999999999997,0.0255,0.0253,0.0254,0.0262,0.0273,0.0292,0.030699999999999998
2019-01-17,0.0241,0.0242,0.025,0.025699999999999997,0.0256,0.0255,0.0258,0.026600000000000002,0.0275,0.029300000000000003,0.030699999999999998
2019-01-18,0.024,0.0241,0.025,0.026000000000000002,0.0262,0.026000000000000002,0.0262,0.027000000000000003,0.0279,0.029500000000000002,0.030899999999999997
2019-01-21,0.024,0.0241,0.025,0.026000000000000002,0.0262,0.026000000000000002,0.0262,0.027000000000000003,0.0279,0.029500000000000002,0.030899999999999997
2019-01-22,0.023799999999999998,0.024300000000000002,0.025099999999999997,0.0259,0.0258,0.0255,0.025699999999999997,0.0265,0.0274,0.0291,0.030600000000000002
2019-01-23,0.023700000000000002,0.0241,0.025099999999999997,0.0259,0.0258,0.025699999999999997,0.0259,0.026600000000000002,0.0276,0.029300000000000003,0.030699999999999998
2019-01-24,0.023799999999999998,0.023700000000000002,0.025,0.0258,0.0256,0.0254,0.0255,0.0262,0.027200000000000002,0.028900000000000002,0.0304
2019-01-25,0.0236,0.0239,0.025099999999999997,0.026000000000000002,0.026000000000000002,0.0258,0.0259,0.026600000000000002,0.0276,0.0292,0.030600000000000002
2019-01-28,0.0239,0.0242,0.025099999999999997,0.026000000000000002,0.026000000000000002,0.0258,0.0258,0.0265,0.0275,0.0292,0.030600000000000002
2019-01-29,0.0239,0.0242,0.025099999999999997,0.026000000000000002,0.0256,0.0254,0.0255,0.026099999999999998,0.027200000000000002,0.028999999999999998,0.0304
2019-01-30,0.024,0.0242,0.025,0.025699999999999997,0.0252,0.024900000000000002,0.024900000000000002,0.0258,0.027000000000000003,0.028999999999999998,0.030600000000000002
2019-01-31,0.0242,0.0241,0.0246,0.0255,0.0245,0.024300000000000002,0.024300000000000002,0.025099999999999997,0.0263,0.028300000000000002,0.029900000000000003
2019-02-01,0.0241,0.024,0.0246,0.0256,0.0252,0.025,0.025099999999999997,0.0259,0.027000000000000003,0.0288,0.030299999999999997
2019-02-04,0.0241,0.0242,0.024900000000000002,0.025699999999999997,0.0253,0.0252,0.0253,0.0262,0.0273,0.0292,0.030600000000000002
2019-02-05,0.0239,0.0242,0.025,0.0256,0.0253,0.025,0.025099999999999997,0.026000000000000002,0.0271,0.028900000000000002,0.030299999999999997
2019-02-06,0.024,0.0242,0.025,0.0256,0.0252,0.025,0.025,0.0259,0.027000000000000003,0.0288,0.030299999999999997
2019-02-07,0.024300000000000002,0.0242,0.024900000000000002,0.0255,0.0248,0.0246,0.0246,0.0254,0.0265,0.0285,0.03
2019-02-08,0.024300000000000002,0.024300000000000002,0.024900000000000002,0.0254,0.0245,0.024300000000000002,0.024399999999999998,0.0253,0.0263,0.0282,0.0297
2019-02-11,0.024399999999999998,0.0245,0.025099999999999997,0.0255,0.0248,0.024700000000000003,0.024700000000000003,0.0256,0.0265,0.0285,0.03
2019-02-12,0.0242,0.024300000000000002,0.025,0.0255,0.025,0.0248,0.024900000000000002,0.0258,0.0268,0.0287,0.0302
2019-02-13,0.0242,0.024399999999999998,0.025099999999999997,0.0255,0.0253,0.0252,0.0253,0.026099999999999998,0.0271,0.028900000000000002,0.0304
2019-02-14,0.0245,0.024300000000000002,0.025099999999999997,0.0253,0.025,0.0248,0.0248,0.0256,0.026600000000000002,0.0285,0.0301
2019-02-15,0.024300000000000002,0.024300000000000002,0.025,0.0255,0.0252,0.025,0.024900000000000002,0.025699999999999997,0.026600000000000002,0.028399999999999998,0.03
2019-02-18,0.024300000000000002,0.024300000000000002,0.025,0.0255,0.0252,0.025,0.024900000000000002,0.025699999999999997,0.026600000000000002,0.028399999999999998,0.03
2019-02-19,0.024399999999999998,0.0245,0.0252,0.0254,0.025,0.024700000000000003,0.024700000000000003,0.0255,0.0265,0.028399999999999998,0.029900000000000003
2019-02-20,0.0241,0.0245,0.025099999999999997,0.0254,0.025,0.024700000000000003,0.024700000000000003,0.0255,0.0265,0.028399999999999998,0.03
2019-02-21,0.024300000000000002,0.0245,0.025099999999999997,0.0255,0.0253,0.024900000000000002,0.025099999999999997,0.0259,0.0269,0.028900000000000002,0.0305
2019-02-22,0.024300000000000002,0.0246,0.025099999999999997,0.0255,0.0248,0.0246,0.024700000000000003,0.0255,0.0265,0.0286,0.0302
2019-02-25,0.024399999999999998,0.024700000000000003,0.025099999999999997,0.0256,0.025099999999999997,0.0248,0.0248,0.025699999999999997,0.026699999999999998,0.0287,0.030299999999999997
2019-02-26,0.024300000000000002,0.0245,0.025099999999999997,0.0255,0.0248,0.024399999999999998,0.0245,0.0254,0.0264,0.028399999999999998,0.0301
2019-02-27,0.024300000000000002,0.0245,0.0252,0.0254,0.025,0.0248,0.024900000000000002,0.0259,0.0269,0.0291,0.030699999999999998
2019-02-28,0.024399999999999998,0.0245,0.025,0.0254,0.0252,0.025,0.0252,0.0263,0.0273,0.0294,0.030899999999999997
2019-03-01,0.024399999999999998,0.024399999999999998,0.0252,0.0255,0.0255,0.0254,0.0256,0.026699999999999998,0.0276,0.0297,0.0313
2019-03-04,0.0245,0.0246,0.0254,0.0254,0.0255,0.0252,0.0253,0.0263,0.027200000000000002,0.029300000000000003,0.030899999999999997
2019-03-05,0.024399999999999998,0.0246,0.0253,0.0254,0.0255,0.0252,0.0253,0.0263,0.027200000000000002,0.029300000000000003,0.0308
2019-03-06,0.024300000000000002,0.024700000000000003,0.0253,0.0254,0.0252,0.024900000000000002,0.024900000000000002,0.0259,0.0269,0.028999999999999998,0.030600000000000002
2019-03-07,0.0245,0.0245,0.0252,0.0252,0.024700000000000003,0.024399999999999998,0.024399999999999998,0.0254,0.0264,0.0286,0.030299999999999997
2019-03-08,0.0245,0.0246,0.0252,0.0253,0.0245,0.024300000000000002,0.0242,0.025099999999999997,0.0262,0.028300000000000002,0.03
2019-03-11,0.024399999999999998,0.0246,0.0254,0.0253,0.024700000000000003,0.0245,0.024399999999999998,0.0253,0.0264,0.0286,0.030299999999999997
2019-03-12,0.024399999999999998,0.0246,0.0253,0.0252,0.0245,0.0241,0.0241,0.025,0.026099999999999998,0.0282,0.03
2019-03-13,0.024300000000000002,0.0245,0.0253,0.0253,0.0245,0.0241,0.0242,0.025099999999999997,0.026099999999999998,0.0282,0.0302
2019-03-14,0.0248,0.0245,0.0252,0.0252,0.0246,0.0242,0.024300000000000002,0.0253,0.0263,0.0286,0.0304
2019-03-15,0.0246,0.0245,0.0252,0.0252,0.024300000000000002,0.0239,0.024,0.024900000000000002,0.0259,0.028300000000000002,0.0302
2019-03-18,0.024700000000000003,0.024399999999999998,0.025099999999999997,0.0252,0.0245,0.0241,0.0242,0.025099999999999997,0.026000000000000002,0.028300000000000002,0.0301
2019-03-19,0.0246,0.0246,0.0252,0.025,0.0246,0.0242,0.0242,0.025099999999999997,0.026099999999999998,0.028399999999999998,0.0302
2019-03-20,0.0245,0.0248,0.024900000000000002,0.024700000000000003,0.024,0.023399999999999997,0.023399999999999997,0.024399999999999998,0.0254,0.0279,0.0298
2019-03-21,0.025099999999999997,0.024900000000000002,0.025,0.0248,0.0241,0.023399999999999997,0.023399999999999997,0.024399999999999998,0.0254,0.0278,0.0296
2019-03-22,0.024900000000000002,0.0246,0.0248,0.0245,0.0231,0.022400000000000003,0.022400000000000003,0.023399999999999997,0.024399999999999998,0.0269,0.0288
2019-03-25,0.024700000000000003,0.0246,0.024900000000000002,0.0241,0.0226,0.0219,0.022099999999999998,0.0232,0.024300000000000002,0.0268,0.0287
2019-03-26,0.0246,0.0246,0.024900000000000002,0.024399999999999998,0.022400000000000003,0.0218,0.0218,0.0229,0.0241,0.026699999999999998,0.0286
2019-03-27,0.0245,0.024399999999999998,0.0246,0.024,0.0222,0.0216,0.0218,0.022799999999999997,0.0239,0.0263,0.028300000000000002
2019-03-28,0.024399999999999998,0.024300000000000002,0.024399999999999998,0.024,0.0223,0.0218,0.022000000000000002,0.0229,0.0239,0.0262,0.0281
2019-03-29,0.024300000000000002,0.024,0.024399999999999998,0.024,0.0227,0.022099999999999998,0.0223,0.0231,0.0241,0.0263,0.0281
2019-04-01,0.0242,0.024300000000000002,0.0246,0.0241,0.0233,0.0229,0.0231,0.024,0.024900000000000002,0.0271,0.028900000000000002
2019-04-02,0.024300000000000002,0.0242,0.0245,0.0241,0.023,0.0226,0.022799999999999997,0.023799999999999998,0.0248,0.027000000000000003,0.0288
2019-04-03,0.0242,0.024399999999999998,0.0245,0.0241,0.0233,0.0229,0.0232,0.0242,0.0252,0.0275,0.029300000000000003
2019-04-04,0.024300000000000002,0.024399999999999998,0.0246,0.0241,0.0233,0.0229,0.0232,0.0241,0.025099999999999997,0.0274,0.0292
2019-04-05,0.0242,0.024399999999999998,0.0246,0.024300000000000002,0.0235,0.023,0.0231,0.024,0.025,0.027200000000000002,0.0291
2019-04-08,0.024300000000000002,0.024300000000000002,0.0248,0.024300000000000002,0.0236,0.0231,0.0233,0.0242,0.0252,0.0274,0.029300000000000003
2019-04-09,0.0242,0.0242,0.0246,0.0242,0.0235,0.0231,0.0231,0.024,0.025099999999999997,0.0273,0.0292
2019-04-10,0.024,0.024300000000000002,0.0246,0.0241,0.0231,0.0227,0.022799999999999997,0.023700000000000002,0.0248,0.0271,0.028999999999999998
2019-04-11,0.0242,0.024300000000000002,0.0246,0.024399999999999998,0.0235,0.023,0.0231,0.024,0.025099999999999997,0.0274,0.0294
